pdbid	count_atoms	count_atom_atom_contacts_Voronota_Vanilla	count_atom_atom_contacts_Voronota_LT_AW	count_atom_atom_contacts_Voronota_LT_Radical	count_atom_atom_contacts_Voronota_Vanilla_using_uniform_radius	count_atom_atom_contacts_Voronota_LT_Radical_using_uniform_radius	count_residue_residue_contacts_Voronota_Vanilla	count_residue_residue_contacts_Voronota_LT_Radical	count_sas_Voronota_Vanilla	count_sas_Voronota_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_AW	cor_Pearson_atom_atom_contact_areas_Vanilla_vs_LT_Radical_using_uniform_radius	cor_Pearson_residue_residue_contact_areas_Vanilla_vs_LT_Radical	cor_Pearson_sas_areas_Vanilla_vs_LT_Radical	walltime_Voronota_Vanilla	walltime_Voronota_LT_Radical	walltime_Voronota_LT_Radical_inter_residue	walltime_Voronota_LT_Radical_inter_chain	walltime_Voronota_LT_Radical_using_10_threads	walltime_Voronota_LT_AW
1AIH	2706	18087	18089	17965	17928	17929	1898	1900	1510	1511	0.98498185767471	0.999999542247093	0.999999837485849	0.999137396937649	0.999999359265051	2.45	0.177	0.112	0.029	0.036	1.33
1ALU	2556	17031	17031	16803	16862	16862	1787	1787	1578	1578	0.984932162648469	0.999999407897888	0.999999821557492	0.998872191611592	0.999999337480176	2.44	0.16	0.118	0.026	0.037	1.26
1AM7	3684	24719	24718	24504	24606	24610	2581	2578	2108	2110	0.984565021936032	0.999999477023763	0.999999837571351	0.999069796529061	0.999999199621096	3.51	0.235	0.159	0.029	0.049	1.81
1AM9	3989	25309	25309	24957	25266	25266	1813	1812	2698	2698	0.974523451657671	0.999999154367311	0.999999827198422	0.999536952768519	0.999999594212736	3.87	0.247	0.162	0.051	0.044	1.96
1AMP	4424	30958	30958	30791	30661	30661	3453	3447	2188	2188	0.98291768020877	0.999999528987951	0.999999864784724	0.998692531832253	0.999999470451411	4.04	0.3	0.21	0.038	0.058	2.31
1AOC	2748	17818	17821	17746	17668	17670	1828	1824	1756	1758	0.984723499510794	0.99999952628406	0.999999824228071	0.99921156214564	0.999999026982916	2.6	0.173	0.107	0.025	0.039	1.3
1APY	4601	31969	31968	31814	31777	31779	3642	3640	2136	2137	0.983229334054063	0.999999530588059	0.99999985768503	0.998748415184846	0.999999337392348	4.08	0.309	0.208	0.065	0.056	2.4
1AQ0	4592	31277	31274	31035	31088	31091	3495	3489	2420	2420	0.983689121271385	0.999998512404592	0.999999844660742	0.998922058792576	0.999999315579256	4.28	0.295	0.202	0.04	0.057	2.3
1AQU	4864	32946	32948	32752	32623	32626	3258	3251	2718	2718	0.985464901284882	0.999999515349066	0.999999846058822	0.999183939504055	0.999999378554627	4.64	0.318	0.208	0.038	0.059	2.38
1ARO	7307	48817	48814	48554	48148	48149	5143	5140	4439	4442	0.985453598475101	0.999999397038624	0.999999819957542	0.999074808426431	0.99999894783672	7.46	0.454	0.311	0.059	0.076	3.47
1AUI	4396	29890	29892	29722	29751	29754	3106	3102	2342	2343	0.984681939225623	0.999998797992455	0.999999839107481	0.998754503399528	0.999999077421305	4.37	0.278	0.193	0.037	0.054	2.23
1AVA	4592	31653	31652	31588	31423	31424	3410	3401	2457	2457	0.984249183366247	0.999999353021722	0.999999859048844	0.999011247239135	0.999999090695488	4.32	0.302	0.196	0.03	0.054	2.35
1AVF	2600	17495	17496	17500	17439	17440	1886	1883	1414	1415	0.984228169546612	0.999999178938585	0.99999984429616	0.998975341851677	0.999999423380188	2.35	0.17	0.122	0.021	0.035	1.35
1AVW	2900	19590	19589	19589	19599	19600	2164	2158	1581	1581	0.983895073780048	0.999999609004362	0.999999843706894	0.998960987555742	0.999999436063912	2.69	0.198	0.133	0.03	0.041	1.46
1AWD	1406	9298	9298	9238	9271	9271	1004	1000	826	826	0.983301237390555	0.999999485583789	0.999999835870586	0.998825633878303	0.999999538558095	1.26	0.105	0.071	0.015	0.024	0.71
1AXI	5878	39643	39645	39542	39314	39318	4048	4038	3332	3332	0.985177351980163	0.999999552104727	0.999999843481236	0.999060067733578	0.999999372725405	5.79	0.361	0.257	0.049	0.067	2.87
1AXK	6212	42121	42116	42129	42326	42329	4254	4245	3101	3102	0.983797903052845	0.999999402896793	0.999999860264143	0.998920454521326	0.999999326748975	5.89	0.416	0.28	0.049	0.069	3.18
1AY2	2488	16365	16365	16297	16247	16247	1647	1643	1450	1452	0.985168039129169	0.999999511735062	0.999999817862544	0.999047073496959	0.999999487563019	2.25	0.164	0.11	0.015	0.036	1.21
1AYO	2066	13437	13438	13446	13429	13430	1351	1350	1232	1232	0.985023465149914	0.999999038305401	0.999999820410249	0.999158892265579	0.999999091862794	1.84	0.128	0.092	0.021	0.032	0.97
1AZS	11624	78859	78859	78443	78211	78215	8181	8161	6492	6492	0.984838303756242	0.999993357003333	0.99999983817294	0.998974067231442	0.999999088448887	11.98	0.727	0.589	0.094	0.113	5.77
1B0N	1113	7171	7170	7080	7156	7156	697	693	694	694	0.985468878098432	0.999999429190536	0.999999834805928	0.998207738868507	0.999999572720525	1	0.068	0.044	0.02	0.022	0.53
1B25	19384	137821	137825	136752	136601	136608	15422	15384	8144	8150	0.983052868299088	0.999998644804504	0.999999873360091	0.998842704205988	0.999999297463589	19.57	1.32	0.939	0.156	0.185	10.52
1B33	8079	55851	55851	55082	55064	55072	6031	6024	4171	4172	0.984002775169317	0.999999026262699	0.999999849071859	0.998791919255404	0.999999275374328	7.86	0.521	0.365	0.077	0.085	4.15
1B37	3765	25550	25550	25358	25449	25451	2611	2605	2027	2027	0.983403769138494	0.999999513941695	0.999999850730127	0.998946486898139	0.999999257681561	3.53	0.255	0.167	0.032	0.046	1.9
1B3Q	5787	37993	37997	37882	37491	37493	3892	3896	3602	3604	0.985932593136322	0.999999547786621	0.999999821547522	0.999071406993884	0.999999212558619	5.7	0.363	0.239	0.051	0.06	2.72
1B4U	6708	46724	46725	46348	46458	46459	5211	5210	3285	3287	0.98395142611179	0.999997601061714	0.999999853274207	0.998907740950043	0.999999111311208	6.46	0.434	0.306	0.074	0.073	3.46
1B5E	7968	55064	55054	54752	55056	55062	5604	5599	4039	4039	0.984491248645234	0.999999494963792	0.999999860495386	0.998936466721943	0.999999184034275	7.78	0.52	0.357	0.074	0.096	4.08
1B63	5316	35890	35890	35758	35507	35509	3853	3843	3002	3004	0.98377478328825	0.99999946177063	0.999999817439711	0.998917343883047	0.999999060601759	5.13	0.323	0.225	0.042	0.061	2.62
1B67	991	6398	6397	6282	6369	6369	703	702	601	601	0.985442127357097	0.999999085899847	0.999999810022689	0.998698388262397	0.999999341979301	0.92	0.065	0.054	0.012	0.02	0.47
1B9M	3841	25312	25312	25169	25243	25245	2747	2736	2264	2265	0.984950173194936	0.999998733095528	0.99999982749494	0.998910283020082	0.999999306832826	3.66	0.242	0.157	0.034	0.049	1.83
1BA8	2393	16351	16353	16295	16290	16290	1660	1653	1242	1242	0.984658236142868	0.999999272296326	0.999999849206718	0.999124861773877	0.999999408026724	2.12	0.175	0.151	0.033	0.036	1.22
1BAI	1969	13155	13155	13138	13098	13099	1339	1338	1122	1122	0.984466854503354	0.999999418260401	0.999999833563766	0.998960973490941	0.999999472233318	1.8	0.13	0.087	0.028	0.031	0.96
1BB1	775	4814	4815	4700	4778	4778	531	531	551	551	0.98595993162931	0.999999417009919	0.999999801412854	0.998313080679989	0.99999951843464	0.7	0.059	0.029	0.009	0.019	0.36
1BBP	5745	38795	38800	38685	39121	39123	3752	3742	3183	3183	0.985760024627164	0.999999532946453	0.999999839446974	0.999088612711405	0.999999195878749	5.46	0.369	0.243	0.049	0.073	2.83
1BCP	7290	50195	50200	50103	49920	49925	5385	5373	3855	3856	0.98363947897736	0.999999502099594	0.999999849955958	0.999052927986816	0.999999179731125	7.22	0.468	0.302	0.078	0.085	3.69
1BDB	8052	56788	56784	56200	56320	56324	6620	6620	3628	3628	0.982532695469618	0.999999489451895	0.999999858395385	0.998848071543407	0.999999101354621	7.54	0.546	0.378	0.096	0.088	4.22
1BDJ	1903	12545	12544	12461	12419	12420	1294	1293	1119	1119	0.985908608708898	0.999999490391879	0.999999822883043	0.998930409528682	0.999999457124453	1.72	0.123	0.09	0.017	0.03	0.94
1BDO	1244	7990	7990	8006	7970	7970	797	795	764	764	0.984997776141506	0.999999660078917	0.999999833686527	0.99898263302831	0.999999523485733	1.12	0.088	0.058	0.011	0.023	0.59
1BH9	1084	6950	6952	6868	6873	6873	687	687	673	673	0.9859323172559	0.999999604969868	0.999999826301033	0.99876301237691	0.999999499382495	0.94	0.07	0.043	0.013	0.021	0.51
1BHP	1448	9044	9044	8948	8888	8888	956	956	1004	1004	0.98678813974678	0.999999507062206	0.999999785922216	0.999052474083242	0.999999619032436	1.41	0.094	0.068	0.011	0.023	0.65
1BIF	7108	48430	48423	48064	47997	48002	4936	4934	3878	3878	0.984127126224857	0.999999529538969	0.999999844179201	0.998963952303225	0.999999089629896	6.94	0.446	0.308	0.054	0.077	3.65
1BIH	6106	40679	40680	40601	40290	40294	4184	4177	3584	3584	0.985061063718693	0.999999491228887	0.999999830812877	0.999072442137804	0.999999239757804	6	0.385	0.254	0.047	0.066	2.94
1BJR	2088	14529	14526	14462	14524	14524	1694	1691	956	956	0.982516034754608	0.999994847708753	0.999999860582025	0.998688634258496	0.999999439179959	1.8	0.14	0.099	0.022	0.033	1.12
1BMT	3998	27032	27034	26795	26805	26807	2749	2752	2200	2201	0.984645978733902	0.999999413950664	0.999999831048554	0.999015611570521	0.999999327979207	4.16	0.265	0.168	0.028	0.053	2
1BND	3452	22506	22502	22516	22426	22426	2209	2211	2134	2134	0.985200886878116	0.999999622363869	0.999999823124956	0.999071476619151	0.999999250287521	3.34	0.21	0.14	0.038	0.042	1.62
1BOW	2334	15730	15728	15643	15525	15525	1559	1548	1270	1270	0.985536261372554	0.999999506332155	0.99999983149086	0.998923047383221	0.999998689573	2.17	0.157	0.106	0.024	0.036	1.14
1BQU	3418	22320	22319	22331	22166	22167	2210	2207	2009	2009	0.984969403477408	0.999999510935169	0.999999824832821	0.999100627655504	0.999999464688324	3.32	0.22	0.139	0.031	0.047	1.65
1BRT	6441	44811	44817	44511	44561	44559	4946	4950	3309	3309	0.982866411459315	0.999999342966064	0.99999986086827	0.998887019923248	0.999999037246857	6.1	0.422	0.298	0.061	0.072	3.31
1BSX	2020	13610	13608	13514	13363	13364	1390	1395	1097	1097	0.985051803456598	0.999999510559211	0.999999834541882	0.998917721180476	0.999999279309886	1.79	0.138	0.095	0.014	0.032	1.01
1BTK	2676	17432	17433	17364	17372	17373	1709	1696	1597	1597	0.985648377947972	0.999999526313749	0.999999815273123	0.999079470170274	0.999999191472123	2.49	0.182	0.117	0.018	0.035	1.27
1BTN	1776	11642	11642	11575	11651	11651	1085	1085	1053	1054	0.985226522566	0.999999376977364	0.999999825108559	0.999189873985084	0.999999253053139	1.59	0.117	0.073	0.029	0.027	0.85
1BVN	4445	30766	30768	30736	30583	30586	3312	3308	2331	2331	0.983803156066759	0.999999408824587	0.999999863256732	0.998996469335988	0.999999368057946	4.23	0.305	0.216	0.039	0.057	2.3
1BVY	8361	57232	57229	56838	57028	57032	5955	5949	4476	4476	0.984296795832949	0.999999396518224	0.999999845860485	0.998946313655121	0.999999131994676	8.19	0.534	0.364	0.064	0.087	4.31
1BX2	6234	42212	42203	42141	41874	41878	4200	4199	3496	3497	0.984449331199778	0.999999503520207	0.999999847294556	0.999077066076224	0.999999310444131	6.08	0.405	0.266	0.07	0.071	3.06
1BYF	1967	13169	13169	13169	13194	13196	1405	1399	1025	1026	0.984244906713347	0.999999561371068	0.999999841338032	0.998572684858112	0.99999939926244	1.71	0.139	0.084	0.017	0.032	1.01
1C0P	5708	39126	39127	38811	38838	38842	4257	4257	2915	2916	0.983028226359451	0.999999407005882	0.999999846841844	0.998823258569467	0.999999216883252	5.5	0.375	0.256	0.044	0.068	2.88
1C1D	5151	35257	35265	34929	35023	35023	4095	4096	2668	2669	0.982412224232681	0.999999467755952	0.999999845441714	0.998685472940672	0.999999240220611	4.75	0.339	0.224	0.047	0.062	2.62
1C4K	11744	80207	80210	79945	79757	79759	8423	8421	6344	6346	0.984557394356515	0.999999465833247	0.999999844217454	0.999083408728905	0.999999177318716	11.93	0.743	0.521	0.093	0.113	5.83
1C4U	2384	16329	16332	16249	16345	16345	1654	1646	1232	1234	0.984546782831993	0.999998848842921	0.999999856889695	0.999078613036002	0.999999363833076	2.12	0.156	0.121	0.02	0.037	1.21
1C4V	2452	16935	16938	16854	16879	16880	1721	1716	1226	1226	0.98451575305523	0.999998777139009	0.999999858424281	0.999050808379732	0.999999306213341	2.15	0.171	0.118	0.029	0.039	1.28
1C4Y	2386	16345	16345	16320	16465	16465	1645	1639	1226	1226	0.985033132089371	0.99999921952049	0.999999856020797	0.999061226783549	0.99999934035518	2.13	0.166	0.109	0.023	0.037	1.23
1C5E	2085	13911	13912	13879	13866	13866	1506	1507	1197	1197	0.982936442590353	0.999999613975693	0.999999832884616	0.998988636140029	0.999999324231311	1.91	0.137	0.104	0.019	0.031	1.03
1C7C	4564	31292	31296	30802	31013	31015	3319	3317	2560	2562	0.984698796703235	0.999999538474575	0.999999845688215	0.999021722801532	0.999999281920515	4.4	0.307	0.212	0.047	0.055	2.29
1C7S	13632	94866	94859	94227	94931	94939	10194	10190	6850	6854	0.98336761436046	0.999999444286851	0.999999852675556	0.998898600274991	0.999999031823746	13.83	0.916	0.612	0.104	0.136	7.16
1C8U	4538	30676	30675	30609	30301	30304	3212	3205	2525	2527	0.984284918749067	0.999999435538378	0.999999835563981	0.998955919141628	0.999999122467123	4.33	0.301	0.214	0.053	0.054	2.25
1C9O	1064	6638	6637	6656	6649	6651	657	653	685	686	0.987019293355038	0.999999333461956	0.999999812269688	0.999071081505716	0.999999189027987	0.95	0.078	0.052	0.012	0.021	0.49
1CCD	1198	7758	7756	7735	7641	7643	805	807	830	830	0.987541508623948	0.999999377799458	0.9999997956179	0.99919970872079	0.999999207770003	1.13	0.084	0.06	0.017	0.018	0.55
1CCW	9812	68643	68641	67854	68374	68375	7606	7608	4491	4493	0.983331162917107	0.999999376445175	0.999999857082577	0.998758504385371	0.999999289048228	9.24	0.661	0.446	0.104	0.115	5.14
1CD9	5820	38587	38588	38385	38234	38235	4054	4051	3456	3457	0.985087054246592	0.999999499183656	0.999999820339709	0.999147736938518	0.999999304465639	5.65	0.365	0.222	0.05	0.062	2.76
1CEE	1880	12378	12379	12313	12159	12160	1259	1258	1156	1156	0.985366980587812	0.99999948427148	0.999999800685098	0.999027902823995	0.999999094451829	1.73	0.124	0.089	0.03	0.028	0.96
1CF4	1811	11831	11831	11759	11658	11661	1220	1221	1217	1217	0.985052704398811	0.999999472291545	0.99999979648985	0.998907556432583	0.999999001122528	1.73	0.115	0.075	0.025	0.029	0.85
1CFB	1678	10932	10933	10945	10981	10982	1052	1045	958	958	0.984588093033785	0.999999597381633	0.999999833303081	0.999007369439854	0.999999514244264	1.51	0.107	0.067	0.016	0.029	0.81
1CFF	1347	8379	8381	8284	8284	8284	811	810	970	970	0.986165113532412	0.999999377037538	0.999999792626544	0.998963944100027	0.99999934133596	1.28	0.097	0.059	0.013	0.022	0.64
1CG2	11135	76360	76366	75898	75281	75286	8932	8938	6002	6002	0.983590847707034	0.999999529819683	0.99999984139149	0.998691821700508	0.999999330895591	11.67	0.724	0.515	0.091	0.132	5.55
1CHM	6392	44760	44758	44577	44879	44884	4869	4853	3173	3175	0.983436965204642	0.999999071514541	0.999999860803322	0.99887401541866	0.999999220922379	6.07	0.432	0.291	0.054	0.068	3.38
1CI6	847	5097	5096	4991	4988	4988	476	476	641	642	0.987148113703888	0.999999535198333	0.999999817508216	0.998575484865987	0.999999556288506	0.8	0.06	0.033	0.008	0.018	0.37
1CJF	2319	15259	15257	15164	15163	15165	1604	1602	1353	1355	0.984611969583445	0.999999636378745	0.999999844069852	0.998964133651404	0.999999526400506	2.1	0.137	0.094	0.026	0.036	1.12
1CKK	1383	8981	8980	8907	8873	8875	920	921	867	867	0.984752818094629	0.999999406636291	0.999999787999356	0.998630192559633	0.999998884676696	1.25	0.082	0.067	0.018	0.021	0.66
1CKU	1264	8260	8262	8216	8210	8210	855	856	734	735	0.983165228998397	0.999997962962881	0.999999819487121	0.999099958840048	0.999999446445049	1.12	0.08	0.056	0.015	0.022	0.61
1CLV	3854	26801	26801	26701	26639	26642	2958	2957	1879	1879	0.983278045464936	0.999999435224126	0.999999864019709	0.998933619210176	0.999999250660226	3.46	0.262	0.179	0.029	0.049	1.98
1CMB	1695	11065	11065	10994	11023	11024	1103	1105	1058	1058	0.985800480069251	0.999999463910531	0.999999834641126	0.999120770100464	0.999999360572813	1.55	0.11	0.082	0.018	0.029	0.81
1CNT	2306	15311	15311	15087	15062	15062	1519	1518	1359	1359	0.985325648417429	0.999999262642073	0.999999823597939	0.998803050608551	0.999999329468298	2.08	0.138	0.101	0.025	0.029	1.12
1CO7	1996	13440	13440	13412	13369	13372	1452	1447	1087	1088	0.984029155038494	0.999999492411033	0.999999847580977	0.998941378061166	0.999999457140644	1.75	0.138	0.09	0.019	0.03	1.01
1CQ4	972	6278	6278	6250	6248	6249	603	603	571	571	0.985290902699845	0.99999930293621	0.999999808233829	0.998865238547413	0.999999422039265	0.85	0.056	0.049	0.02	0.022	0.46
1CR0	10998	73664	73668	73170	72733	72735	7981	8025	6385	6385	0.984759873440328	0.999999420905064	0.999999828484875	0.999002483258789	0.99999917661268	11.43	0.685	0.456	0.095	0.117	5.32
1CRU	7106	49137	49135	49058	48861	48863	5277	5273	3525	3528	0.983585234199815	0.999999502360314	0.999999850747075	0.998946241943978	0.999999187530491	6.76	0.484	0.322	0.064	0.076	3.67
1CS6	6010	39150	39146	39184	38774	38776	3918	3914	3635	3637	0.984680933989153	0.999999571717582	0.999999820077145	0.999026535033197	0.999999089707791	5.95	0.38	0.251	0.046	0.069	2.83
1CSB	1964	13260	13263	13181	13216	13216	1404	1400	1021	1021	0.983997178511725	0.999999498008123	0.999999845719654	0.999038106081686	0.999999457043927	1.7	0.129	0.087	0.026	0.033	1
1CSE	2444	16776	16777	16718	16824	16824	1926	1924	1197	1197	0.983363139079909	0.999999522248373	0.999999847199191	0.998726266503787	0.99999925194521	2.12	0.168	0.12	0.036	0.035	1.26
1CT9	7974	55256	55262	54893	55054	55058	5953	5951	3973	3974	0.983572346577062	0.999999354670136	0.999999861244908	0.998798718948823	0.999999000492173	7.69	0.563	0.358	0.067	0.085	4.21
1CTF	984	6384	6386	6354	6290	6292	726	722	606	606	0.98643979811874	0.999999097364262	0.999999815581776	0.998869446012765	0.999999470643216	0.87	0.067	0.055	0.012	0.018	0.46
1CV8	2832	18916	18923	18804	18894	18896	1926	1922	1564	1564	0.984407347527711	0.999999547686274	0.999999848346482	0.999023536311616	0.999999482432171	2.58	0.185	0.134	0.02	0.037	1.39
1CVJ	1512	9890	9891	9877	9855	9855	933	933	932	932	0.981696587395692	0.999999332168142	0.999999829015685	0.999228205007873	0.999999392953844	1.37	0.107	0.068	0.016	0.028	0.73
1CW0	1751	11568	11567	11402	11466	11466	968	964	1034	1034	0.977788904418607	0.999999010286551	0.999999832363356	0.999366067259951	0.999999483286176	1.57	0.118	0.077	0.026	0.026	0.85
1CXQ	2256	14847	14847	14713	14762	14762	1578	1580	1266	1266	0.983999822618387	0.999999523089894	0.999999820232357	0.999016453192744	0.999999522197951	2.06	0.144	0.091	0.031	0.029	1.08
1CXZ	2158	14341	14342	14189	14219	14219	1461	1460	1254	1254	0.984125868099054	0.999999489629397	0.999999831724425	0.998768920378803	0.999999350667332	1.97	0.137	0.087	0.017	0.034	1.04
1CYY	3940	26061	26066	25970	25785	25786	2689	2678	2341	2341	0.984864246807688	0.999999548061155	0.999999820664858	0.998987383476801	0.99999927977855	3.82	0.265	0.174	0.03	0.046	1.9
1CZ3	2695	17844	17844	17792	17642	17643	1786	1783	1510	1510	0.985136293764485	0.999999627416366	0.999999821270919	0.998799540026002	0.999999304335747	2.46	0.182	0.118	0.031	0.038	1.32
1D0D	958	5903	5904	5868	5903	5903	560	556	653	653	0.985761807792824	0.999999486382983	0.999999816071578	0.999364662737294	0.999999549912732	0.86	0.071	0.056	0.009	0.019	0.43
1D0Q	1584	10072	10072	10015	10068	10068	1037	1027	1031	1032	0.985267914738477	0.999999308612215	0.999999824782806	0.998841240286632	0.99999889381953	1.48	0.113	0.068	0.011	0.027	0.73
1D2N	11802	80616	80614	79876	79158	79166	8490	8478	6438	6438	0.984268594027439	0.999999465295328	0.999999825715062	0.998766023616051	0.999999312025225	12.11	0.747	0.498	0.105	0.134	5.89
1D2S	2696	18014	18016	18088	17986	17990	1887	1879	1544	1544	0.984546943286609	0.999999051121781	0.99999982634447	0.998913626406134	0.999999132305233	2.5	0.18	0.113	0.027	0.038	1.32
1D2T	10206	70767	70771	69938	70551	70557	7824	7824	5390	5390	0.983416713606435	0.999999412374768	0.999999858536925	0.998897147909714	0.999999270507738	10.3	0.676	0.459	0.092	0.109	5.38
1D2Z	2003	13235	13237	13076	13090	13091	1367	1365	1174	1174	0.98522833785584	0.999999541394237	0.999999824296783	0.999068067654153	0.999999527850545	1.82	0.116	0.087	0.017	0.029	0.97
1D3B	1263	8173	8172	8187	8129	8130	800	798	731	731	0.985802661615586	0.999999630034038	0.999999818055059	0.999014086837806	0.99999947300117	1.1	0.082	0.055	0.012	0.022	0.61
1D3Y	4653	31882	31887	31615	31549	31552	3364	3361	2420	2420	0.984332657113591	0.999999036709602	0.999999843406059	0.998930032137044	0.999999053108895	4.44	0.304	0.205	0.038	0.058	2.38
1D66	1711	10605	10604	10513	10629	10629	686	688	1251	1252	0.974118167823211	0.999998141730358	0.999999820787333	0.999255504691807	0.999999446841559	1.63	0.095	0.061	0.023	0.027	0.77
1D7F	10624	74261	74264	74025	74077	74079	8089	8081	5057	5058	0.983194013094001	0.999999543682033	0.999999868415051	0.99887069438949	0.999999335036702	10.37	0.714	0.482	0.087	0.106	5.56
1D8D	6077	41904	41906	41482	41550	41551	4433	4428	3080	3081	0.984348591649253	0.999998847334734	0.999999845272904	0.998983827040234	0.999999168620425	5.82	0.405	0.266	0.063	0.069	3.11
1D8H	4638	31041	31045	30907	30868	30868	3127	3116	2664	2664	0.985007282991966	0.999998965448042	0.999999832581011	0.999039977561966	0.999999084966699	4.53	0.309	0.189	0.045	0.056	2.25
1D8W	12878	90299	90293	89400	89929	89935	9747	9753	6466	6468	0.983122394834171	0.999999365674383	0.999999861487294	0.998774666788685	0.999998868800409	13.31	0.873	0.578	0.114	0.139	6.75
1D9K	1731	11506	11508	11518	11370	11371	1176	1171	996	996	0.984676971321935	0.999999476182257	0.999999834103227	0.998841148916016	0.999999156868651	1.56	0.111	0.085	0.012	0.028	0.84
1DC1	5513	37632	37625	37304	37409	37410	3786	3784	2959	2962	0.981707070034484	0.999999498852453	0.999999844717031	0.999116255036833	0.999999024959327	5.15	0.372	0.244	0.058	0.066	2.83
1DCE	7069	48039	48041	47677	47849	47850	5084	5079	3946	3947	0.984470297130813	0.99999916583646	0.999999834870144	0.998988633481591	0.99999896525051	6.94	0.446	0.3	0.054	0.074	3.51
